ID,NoPaidPer,int_rc
11015,0.1569196,0.12553568
11016,0.15722153,0.12577723
11017,0.10207958,0.12
11018,0.061372306,0.12
11019,0.19756001,0.15804802
11020,0.03831249,0.12
11021,0.049497943,0.12
11022,0.17600459,0.14080368
11023,0.11774736,0.12
11024,0.13151242,0.12
11025,0.075085245,0.12
11026,0.21756802,0.17405443
11027,0.12959689,0.12
11028,0.23464134,0.18771307
11029,0.19450039,0.15560031
11030,0.13216595,0.12
11031,-0.020417813,0.12
11032,0.036512237,0.12
11033,0.06340555,0.12
11034,0.14263943,0.12
11035,0.112722784,0.12
11036,0.20463647,0.16370918
11037,0.17021856,0.13617484
11038,0.18982628,0.15186103
11039,-0.030312452,0.12
11040,-0.017607216,0.12
11041,0.15457906,0.12366325
11042,0.08359817,0.12
11043,0.13364235,0.12
11044,0.18711525,0.14969221
11045,0.16060323,0.12848258
11046,0.049462486,0.12
11047,0.21231283,0.16985027
11048,0.014915194,0.12
11049,0.0842599,0.12
11050,0.19269311,0.1541545
11051,0.20180787,0.1614463
11052,-0.004600246,0.12
11053,0.17283094,0.13826476
11054,0.19422801,0.15538241
11055,0.18402821,0.14722256
11056,0.20202881,0.16162305
11057,0.093358986,0.12
11058,0.20000914,0.16000731
=======
10001,0.14000995,0.12
10002,0.0,0.12
10003,0.0,0.12
10004,0.16368736,0.1309499
10005,0.03658969,0.12
10006,0.16624548,0.13299638
10007,0.16472153,0.13177723
10008,0.0,0.12
10009,0.17061168,0.13648935
10010,0.1810315,0.1448252
10011,0.0,0.12
10012,0.13022251,0.12
10013,0.0,0.12
10014,0.020566884,0.12
10015,0.10228409,0.12
10016,0.14916903,0.12
10017,0.17292197,0.13833758
10018,0.0,0.12
10019,0.18117042,0.14493634
10020,0.1395957,0.12
10021,0.16512975,0.1321038
10022,0.0,0.12
10023,0.12981328,0.12
10024,0.0,0.12
10025,0.0,0.12
10026,0.16036561,0.12829249
10027,0.1682956,0.13463649
10028,0.18069066,0.14455253
10029,0.19334675,0.1546774
10030,0.09034443,0.12
10031,0.14555071,0.12
10032,0.14738451,0.12
10033,0.18802543,0.15042035
10034,0.17797892,0.14238314
10035,0.16445535,0.13156429
10036,0.16180405,0.12944324
10037,0.16151346,0.12921077
10038,0.14363137,0.12
10039,0.17837545,0.14270036
10040,0.0,0.12
10041,0.0,0.12
10042,0.0,0.12
10043,0.0,0.12
10044,0.0,0.12
10045,0.17027473,0.13621978
10046,0.0,0.12
10047,0.1849337,0.14794697
10048,0.16139144,0.12911315
10049,0.18786986,0.1502959
10050,0.0,0.12
10051,0.02198812,0.12
10052,0.012139238,0.12
10053,0.0021542935,0.12
10054,0.16224667,0.12979734
10055,0.09945261,0.12
10056,0.15403715,0.12322972
10057,0.0,0.12
10058,0.086178645,0.12
10059,0.0,0.12
10060,0.06233281,0.12
10061,0.17523958,0.14019166
10062,0.0,0.12
10063,0.008425291,0.12
10064,0.04995323,0.12
10065,0.17503522,0.14002818
10066,0.065486565,0.12
10067,0.0,0.12
10068,0.17125288,0.1370023
10069,0.10046372,0.12
10070,0.0,0.12
10071,0.1734551,0.13876408
10072,0.0,0.12
10073,0.18221237,0.1457699
10074,0.0,0.12
10075,0.16855352,0.13484281
10076,0.16764556,0.13411646
10077,0.16426922,0.13141538
10078,0.0,0.12
10079,0.0,0.12
10080,0.090927094,0.12
10081,0.13545705,0.12
10082,0.18614037,0.1489123
10083,0.0,0.12
10084,0.15793772,0.12635018
10085,0.0,0.12
10086,0.15932737,0.1274619
10087,0.13783163,0.12
10088,0.0,0.12
10089,0.069715135,0.12
10090,0.16292082,0.13033666
10091,0.0,0.12
10092,0.0,0.12
10093,0.011591108,0.12
10094,0.0,0.12
10095,0.0,0.12
10096,0.08511311,0.12
10097,0.0,0.12
10098,0.035436943,0.12
10099,0.0,0.12
10100,0.16771044,0.13416836
10101,0.0,0.12
10102,0.16675442,0.13340354
10103,0.0,0.12
10104,0.0,0.12
10105,0.10416801,0.12
10106,0.0,0.12
10107,0.15916012,0.1273281
10108,0.0,0.12
10109,0.0,0.12
10110,0.11268756,0.12
10111,0.015703384,0.12
10112,0.1563137,0.12505096
10113,0.16719876,0.133759
10114,0.0,0.12
10115,0.16487919,0.13190335
10116,0.092093416,0.12
10117,0.15537988,0.1243039
10118,0.18829778,0.15063822
10119,0.0,0.12
10120,0.1596194,0.12769553
10121,0.0,0.12
10122,0.024902053,0.12
10123,0.15770435,0.12616348
10124,0.0,0.12
10125,0.0,0.12
10126,0.16841273,0.13473019
10127,0.0,0.12
10128,0.13186689,0.12
10129,0.17739315,0.14191453
10130,0.0,0.12
10131,0.17995165,0.14396133
10132,0.0,0.12
10133,0.0,0.12
10134,0.0,0.12
10135,0.0,0.12
10136,0.0,0.12
10137,0.0,0.12
10138,0.16092305,0.12873845
10139,0.007977326,0.12
10140,0.13825506,0.12
10141,0.16908304,0.13526644
10142,0.010514018,0.12
10143,0.0,0.12
10144,0.17685966,0.14148773
10145,0.13150127,0.12
10146,0.112752,0.12
10147,0.15863995,0.12691197
10148,0.15780427,0.12624341
10149,0.06778783,0.12
10150,0.12356131,0.12
10151,0.18570887,0.1485671
10152,0.013451907,0.12
10153,0.1634068,0.13072544
10154,0.1687259,0.13498072
10155,0.16107982,0.12886386
10156,0.0,0.12
10157,0.1401722,0.12
10158,0.0,0.12
10159,0.14373748,0.12
10160,0.16599359,0.13279487
10161,0.062385157,0.12
10162,0.0,0.12
10163,0.013524747,0.12
10164,0.0,0.12
10165,0.15818775,0.1265502
10166,0.0,0.12
10167,0.15490712,0.1239257
10168,0.18383054,0.14706443
10169,0.0,0.12
10170,0.0,0.12
10171,0.0,0.12
10172,0.18057601,0.14446081
10173,0.121246554,0.12
10174,0.17271174,0.1381694
10175,0.073903844,0.12
10176,0.12078892,0.12
10177,0.059730873,0.12
10178,0.0009254841,0.12
10179,0.0,0.12
10180,0.0,0.12
10181,0.0,0.12
10182,0.13846068,0.12
10183,0.17382677,0.13906142
10184,0.0,0.12
10185,0.16559415,0.13247532
10186,0.11904934,0.12
10187,0.09685007,0.12
10188,0.0,0.12
10189,0.15705356,0.12564285
10190,0.16367665,0.13094132
10191,0.1598111,0.12784888
10192,0.094471216,0.12
10193,0.13051018,0.12
10194,0.18098795,0.14479037
10195,0.15076828,0.120614626
10196,0.15431507,0.12345206
10197,0.12476971,0.12
10198,0.0,0.12
10199,0.17833799,0.1426704
10200,0.03868095,0.12
10201,0.1111524,0.12
10202,0.0,0.12
10203,0.0,0.12
10204,0.18921192,0.15136954
10205,0.0,0.12
10206,0.0,0.12
10207,0.0,0.12
10208,0.0,0.12
10209,0.019614846,0.12
10210,0.0030181548,0.12
10211,0.17019905,0.13615924
10212,0.15622778,0.12498223
10213,0.03775081,0.12
10214,0.0,0.12
10215,0.15801498,0.12641199
10216,0.16579884,0.13263908
10217,0.0,0.12
10218,0.043314993,0.12
10219,0.16869484,0.13495587
10220,0.16107817,0.12886254
10221,0.18421224,0.14736979
10222,0.1687766,0.13502128
10223,0.16442783,0.13154227
10224,0.1795624,0.14364992
10225,0.0,0.12
10226,0.0,0.12
10227,0.18659762,0.14927809
10228,0.06955338,0.12
10229,0.0,0.12
10230,0.00012937468,0.12
10231,0.14114551,0.12
10232,0.13763124,0.12
10233,0.0,0.12
10234,0.13637874,0.12
10235,0.16430075,0.13144061
10236,0.0,0.12
10237,0.0,0.12
10238,0.0,0.12
10239,0.18098035,0.14478429
10240,0.16206853,0.12965482
10241,0.18824495,0.15059596
10242,0.1616923,0.12935385
10243,0.076899804,0.12
10244,0.0,0.12
10245,0.0,0.12
10246,0.16608727,0.13286982
10247,0.16054572,0.12843658
10248,0.17743781,0.14195025
10249,0.16102491,0.12881993
10250,0.09933993,0.12
10251,0.11081226,0.12
10252,0.0,0.12
10253,0.18742432,0.14993946
10254,0.16567859,0.13254288
10255,0.0,0.12
10256,0.0,0.12
10257,0.17234583,0.13787667
10258,0.18407212,0.1472577
10259,0.13370346,0.12
10260,0.114687435,0.12
10261,0.0,0.12
10262,0.13968031,0.12
10263,0.1553907,0.12431256
10264,0.0706759,0.12
10265,0.0,0.12
10266,0.0,0.12
10267,0.13207138,0.12
10268,0.0,0.12
10269,0.16506104,0.13204883
10270,0.057621293,0.12
10271,0.0076204017,0.12
10272,0.0,0.12
10273,0.18336822,0.14669459
10274,0.16862582,0.13490066
10275,0.17559355,0.14047484
10276,0.0,0.12
10277,0.05550334,0.12
10278,0.0,0.12
10279,0.040280025,0.12
10280,0.18525846,0.14820677
10281,0.15470074,0.123760596
10282,0.0,0.12
10283,0.1752537,0.14020297
10284,0.16401778,0.13121423
10285,0.0,0.12
10286,0.0,0.12
10287,0.15749757,0.12599806
10288,0.0,0.12
10289,0.1383375,0.12
10290,0.15359972,0.12287978
10291,0.12562524,0.12
10292,0.03923927,0.12
10293,0.04664082,0.12
10294,0.1676503,0.13412024
10295,0.12546577,0.12
10296,0.03345951,0.12
10297,0.19138204,0.15310563
10298,0.081439555,0.12
10299,0.0,0.12
10300,0.017909285,0.12
10301,0.0,0.12
10302,0.0,0.12
10303,0.0,0.12
10304,0.18406145,0.14724916
10305,0.14928952,0.12
10306,0.17213146,0.13770518
10307,0.0,0.12
10308,0.15180877,0.12144702
10309,0.17745285,0.14196227
10310,0.0,0.12
10311,0.16206436,0.12965149
10312,0.15150344,0.12120276
10313,0.16769283,0.13415426
10314,0.15220122,0.12176098
10315,0.0,0.12
10316,0.0,0.12
10317,0.0,0.12
10318,0.0,0.12
10319,0.0,0.12
10320,0.062068507,0.12
10321,0.014805297,0.12
10322,0.0418363,0.12
10323,0.12609205,0.12
10324,0.055480033,0.12
10325,0.076523885,0.12
10326,0.0,0.12
10327,0.14864732,0.12
10328,0.14736615,0.12
10329,0.1717848,0.13742785
10330,0.16556509,0.13245207
10331,0.16133273,0.12906618
10332,0.0,0.12
10333,0.0,0.12
10334,0.17448376,0.13958701
10335,0.0,0.12
10336,0.16664983,0.13331987
10337,0.16259915,0.13007931
10338,0.0,0.12
10339,0.05351199,0.12
10340,0.0,0.12
10341,0.15966563,0.1277325
10342,0.0,0.12
10343,0.17831574,0.1426526
10344,0.1430331,0.12
10345,0.17172031,0.13737625
10346,0.15567945,0.12454356
10347,0.0,0.12
10348,0.0,0.12
10349,0.17231087,0.1378487
10350,0.0,0.12
10351,0.0,0.12
10352,0.15989555,0.12791644
10353,0.08906802,0.12
10354,0.0,0.12
10355,0.0,0.12
10356,0.0,0.12
10357,0.19311254,0.15449004
10358,0.09512728,0.12
10359,0.0,0.12
10360,0.0,0.12
10361,0.06274619,0.12
10362,0.16556689,0.13245352
10363,0.16451444,0.13161156
10364,0.16954622,0.13563697
10365,0.106892906,0.12
10366,0.16044706,0.12835765
10367,0.115862474,0.12
10368,0.13659383,0.12
10369,0.0,0.12
10370,0.023275066,0.12
10371,0.15792413,0.1263393
10372,0.0,0.12
10373,0.0965591,0.12
10374,0.0,0.12
10375,0.095747665,0.12
10376,0.0,0.12
10377,0.0,0.12
10378,0.15530166,0.12424133
10379,0.16034833,0.12827866
10380,0.1880505,0.1504404
10381,0.15807314,0.12645851
10382,0.17164911,0.1373193
10383,0.06696252,0.12
10384,0.16443668,0.13154934
10385,0.2026364,0.16210912
10386,0.1861393,0.14891145
10387,0.16742778,0.13394223
10388,0.17266405,0.13813125
10389,0.116591096,0.12
10390,0.0,0.12
10391,0.0,0.12
10392,0.17192988,0.1375439
10393,0.08893219,0.12
10394,0.17716977,0.14173582
10395,0.16012886,0.12810309
10396,0.16322999,0.13058399
10397,0.025914822,0.12
10398,0.14142808,0.12
10399,0.0,0.12
10400,0.033152185,0.12
10401,0.0,0.12
10402,0.13442032,0.12
10403,0.16080718,0.12864575
10404,0.027766172,0.12
10405,0.15459816,0.12367853
10406,0.0,0.12
10407,0.0,0.12
10408,0.14464381,0.12
10409,0.16919531,0.13535625
10410,0.19013353,0.15210682
10411,0.17654186,0.14123349
10412,0.0,0.12
10413,0.16349944,0.13079956
10414,0.15839104,0.12671284
10415,0.10598391,0.12
10416,0.0,0.12
10417,0.0,0.12
10418,0.053693555,0.12
10419,0.17155282,0.13724226
10420,0.14981247,0.12
10421,0.1718112,0.13744895
10422,0.0,0.12
10423,0.12893426,0.12
10424,0.11466769,0.12
10425,0.14186874,0.12
10426,0.163097,0.13047759
10427,0.168321,0.1346568
10428,0.013024679,0.12
10429,0.1590021,0.12720168
10430,0.13753305,0.12
10431,0.17101799,0.1368144
10432,0.18117477,0.14493982
10433,0.0,0.12
10434,0.0,0.12
10435,0.0,0.12
10436,0.128114,0.12
10437,0.0,0.12
10438,0.16336927,0.13069542
10439,0.0,0.12
10440,0.0814866,0.12
10441,0.0,0.12
10442,0.0,0.12
10443,0.13446963,0.12
10444,0.0,0.12
10445,0.16906635,0.13525309
10446,0.16287206,0.13029765
10447,0.08461647,0.12
10448,0.16950502,0.13560401
10449,0.10002531,0.12
10450,0.0,0.12
10451,0.14875202,0.12
10452,0.0,0.12
10453,0.15695493,0.12556395
10454,0.16574538,0.1325963
10455,0.16365163,0.1309213
10456,0.16956651,0.13565321
10457,0.0,0.12
10458,0.1524384,0.12195072
10459,0.0,0.12
10460,0.0,0.12
10461,0.0,0.12
10462,0.0,0.12
10463,0.17420354,0.13936284
10464,0.0,0.12
10465,0.18206246,0.14564997
10466,0.0,0.12
10467,0.10393709,0.12
10468,0.1674874,0.13398992
10469,0.0,0.12
10470,0.1742461,0.13939689
10471,0.0,0.12
10472,0.012945582,0.12
10473,0.18578783,0.14863026
10474,0.0,0.12
10475,0.17095336,0.1367627
10476,0.16664444,0.13331555
10477,0.1405878,0.12
10478,0.01297099,0.12
10479,0.17315744,0.13852595
10480,0.0,0.12
10481,0.0,0.12
10482,0.1660829,0.13286632
10483,0.0,0.12
10484,0.16269879,0.13015904
10485,0.0,0.12
10486,0.13054176,0.12
10487,0.0,0.12
10488,0.0,0.12
10489,0.16948657,0.13558926
10490,0.0,0.12
10491,0.10489764,0.12
10492,0.16359374,0.13087499
10493,0.18091777,0.14473422
10494,0.14920436,0.12
10495,0.0,0.12
10496,0.15694617,0.12555693
10497,0.16045026,0.12836021
10498,0.16646753,0.13317403
10499,0.0,0.12
10500,0.16106401,0.12885122
10501,0.0,0.12
10502,0.0,0.12
10503,0.12236484,0.12
10504,0.0,0.12
10505,0.15700026,0.1256002
10506,0.16998075,0.1359846
10507,0.0,0.12
10508,0.0,0.12
10509,0.0,0.12
10510,0.1701643,0.13613145
10511,0.1863489,0.14907913
10512,0.06609051,0.12
10513,0.0,0.12
10514,0.0,0.12
10515,0.17450136,0.1396011
10516,0.15061404,0.12049123
10517,0.16705476,0.1336438
10518,0.0,0.12
10519,0.15644097,0.12515278
10520,0.1202393,0.12
10521,0.08151996,0.12
10522,0.14568783,0.12
10523,0.09817571,0.12
10524,0.16066118,0.12852894
10525,0.0,0.12
10526,0.1326866,0.12
10527,0.0,0.12
10528,0.17762078,0.14209662
10529,0.06768215,0.12
10530,0.0,0.12
10531,0.13132887,0.12
10532,0.1819637,0.14557096
10533,0.18268146,0.14614516
10534,0.1699131,0.13593048
10535,0.0,0.12
10536,0.17297442,0.13837954
10537,0.0,0.12
10538,0.1730038,0.13840304
10539,0.11502974,0.12
10540,0.17063744,0.13650995
10541,0.0,0.12
10542,0.17531875,0.140255
10543,0.0,0.12
10544,0.15396895,0.12317516
10545,0.10524091,0.12
10546,0.0,0.12
10547,0.17055883,0.13644706
10548,0.17710984,0.14168787
10549,0.0,0.12
10550,0.17412639,0.1393011
10551,0.16446738,0.1315739
10552,0.0,0.12
10553,0.18849094,0.15079276
10554,0.17633772,0.14107017
10555,0.0,0.12
10556,0.0,0.12
10557,0.17617486,0.14093989
10558,0.16970189,0.13576151
10559,0.17558241,0.14046593
10560,0.15067576,0.12054061
10561,0.0,0.12
10562,0.17695954,0.14156763
10563,0.17785971,0.14228778
10564,0.0,0.12
10565,0.12685958,0.12
10566,0.18586381,0.14869104
10567,0.0,0.12
10568,0.19171505,0.15337203
10569,0.0,0.12
10570,0.16242842,0.12994274
10571,0.15346354,0.12277084
10572,0.16956441,0.13565153
10573,0.18093841,0.14475073
10574,0.0,0.12
10575,0.0,0.12
10576,0.0,0.12
10577,0.15318917,0.12255134
10578,0.16636537,0.1330923
10579,0.10522032,0.12
10580,0.16185865,0.12948692
10581,0.0,0.12
10582,0.0,0.12
10583,0.12467184,0.12
10584,0.16268152,0.13014522
10585,0.17483318,0.13986655
10586,0.0,0.12
10587,0.0,0.12
10588,0.056413583,0.12
10589,0.16477285,0.13181828
10590,0.15949062,0.12759249
10591,0.17436805,0.13949445
10592,0.17478932,0.13983147
10593,0.18337707,0.14670166
10594,0.17120688,0.1369655
10595,0.15591219,0.12472975
10596,0.0,0.12
10597,0.023759585,0.12
10598,0.12487523,0.12
10599,0.17123114,0.13698491
10600,0.0,0.12
10601,0.046770044,0.12
10602,0.1084378,0.12
10603,0.0026945602,0.12
10604,0.17396331,0.13917065
10605,0.0,0.12
10606,0.15903483,0.12722787
10607,0.0,0.12
10608,0.17322095,0.13857676
10609,0.1845303,0.14762424
10610,0.114855744,0.12
10611,0.17004867,0.13603894
10612,0.16827346,0.13461877
10613,0.0,0.12
10614,0.026643783,0.12
10615,0.17098467,0.13678774
10616,0.17025237,0.1362019
10617,0.0,0.12
10618,0.17829667,0.14263734
10619,0.13532421,0.12
10620,0.16728108,0.13382487
10621,0.0,0.12
10622,0.0079880105,0.12
10623,0.0,0.12
10624,0.17633422,0.14106737
10625,0.062233225,0.12
10626,0.123386756,0.12
10627,0.0,0.12
10628,0.15964308,0.12771447
10629,0.17761464,0.14209172
10630,0.17406459,0.13925168
10631,0.0,0.12
10632,0.122907124,0.12
10633,0.0,0.12
10634,0.07604149,0.12
10635,0.011304182,0.12
10636,0.0,0.12
10637,0.0013425713,0.12
10638,0.16019306,0.12815444
10639,0.0,0.12
10640,0.10643023,0.12
10641,0.17652547,0.14122038
10642,0.17359304,0.13887444
10643,0.15364885,0.12291908
10644,0.0,0.12
10645,0.0,0.12
10646,0.0,0.12
10647,0.0,0.12
10648,0.1456982,0.12
10649,0.0,0.12
10650,0.073316425,0.12
10651,0.14765532,0.12
10652,0.0,0.12
10653,0.15821378,0.12657103
10654,0.0,0.12
10655,0.15902942,0.12722354
10656,0.16792952,0.13434361
10657,0.17279911,0.1382393
10658,0.0,0.12
10659,0.0,0.12
10660,0.0,0.12
10661,0.04468234,0.12
10662,0.15493001,0.12394401
10663,0.1815057,0.14520456
10664,0.09909488,0.12
10665,0.0,0.12
10666,0.07961389,0.12
10667,0.0,0.12
10668,0.001325476,0.12
10669,0.181035,0.144828
10670,0.0,0.12
10671,0.0,0.12
10672,0.079357065,0.12
10673,0.0,0.12
10674,0.16906086,0.13524869
10675,0.17052375,0.136419
10676,0.17457151,0.13965721
10677,0.0,0.12
10678,0.14091359,0.12
10679,0.17665055,0.14132045
10680,0.0,0.12
10681,0.14976925,0.12
10682,0.0,0.12
10683,0.16702457,0.13361965
10684,0.0,0.12
10685,0.167513,0.1340104
10686,0.0,0.12
10687,0.0,0.12
10688,0.0,0.12
10689,0.17635939,0.14108752
10690,0.16939472,0.13551578
10691,0.15718494,0.12574796
10692,0.16804366,0.13443492
10693,0.0,0.12
10694,0.1666704,0.13333632
10695,0.17664364,0.14131491
10696,0.18336709,0.14669368
10697,0.011551968,0.12
10698,0.16437304,0.13149844
10699,0.07938869,0.12
10700,0.16683887,0.1334711
10701,0.1683707,0.13469656
10702,0.16887468,0.13509975
10703,0.17733143,0.14186515
10704,0.11200712,0.12
10705,0.17713554,0.14170843
10706,0.17922397,0.14337918
10707,0.14566426,0.12
10708,0.17237289,0.13789831
10709,0.06459511,0.12
10710,0.0,0.12
10711,0.17565961,0.1405277
10712,0.07051358,0.12
10713,0.0,0.12
10714,0.0,0.12
10715,0.1569406,0.12555248
10716,0.1748443,0.13987544
10717,0.08468825,0.12
10718,0.17298342,0.13838674
10719,0.16630873,0.13304698
10720,0.0,0.12
10721,0.0,0.12
10722,0.0,0.12
10723,0.0,0.12
10724,0.15439473,0.123515785
10725,0.14472052,0.12
10726,0.0,0.12
10727,0.0,0.12
10728,0.16869205,0.13495365
10729,0.16200115,0.12960093
10730,0.12735878,0.12
10731,0.0,0.12
10732,0.16056827,0.12845461
10733,0.14914584,0.12
10734,0.14833803,0.12
10735,0.17796881,0.14237505
10736,0.15694292,0.12555434
10737,0.16833793,0.13467035
10738,0.0,0.12
10739,0.16134523,0.12907618
10740,0.0,0.12
10741,0.0,0.12
10742,0.16630372,0.13304298
10743,0.0,0.12
10744,0.164281,0.1314248
10745,0.0,0.12
10746,0.10071224,0.12
10747,0.1986242,0.15889935
10748,0.16339302,0.13071442
10749,0.17921118,0.14336894
10750,0.0,0.12
10751,0.14510064,0.12
10752,0.0,0.12
10753,0.17780371,0.14224297
10754,0.03422538,0.12
10755,0.0,0.12
10756,0.14155091,0.12
10757,0.0,0.12
10758,0.19401653,0.15521322
10759,0.0,0.12
10760,0.16109945,0.12887956
10761,0.0,0.12
10762,0.18009536,0.14407629
10763,0.17135362,0.1370829
10764,0.0,0.12
10765,0.0,0.12
10766,0.16830789,0.13464631
10767,0.15789093,0.12631275
10768,0.17057218,0.13645774
10769,0.0,0.12
10770,0.1611176,0.12889408
10771,0.0,0.12
10772,0.10559139,0.12
10773,0.04293602,0.12
10774,0.031293485,0.12
10775,0.07871142,0.12
10776,0.18308736,0.14646989
10777,0.02550292,0.12
10778,0.0,0.12
10779,0.1332095,0.12
10780,0.17675625,0.141405
10781,0.0,0.12
10782,0.18564387,0.14851509
10783,0.013516289,0.12
10784,0.14269845,0.12
10785,0.0,0.12
10786,0.14732884,0.12
10787,0.0,0.12
10788,0.1438071,0.12
10789,0.113147646,0.12
10790,0.123605646,0.12
10791,0.10725659,0.12
10792,0.18226434,0.14581148
10793,0.16439115,0.13151293
10794,0.019485675,0.12
10795,0.16364603,0.13091682
10796,0.022088185,0.12
10797,0.1579961,0.12639688
10798,0.16936998,0.13549599
10799,0.16202147,0.12961718
10800,0.0,0.12
10801,0.0,0.12
10802,0.046807323,0.12
10803,0.0,0.12
10804,0.0,0.12
10805,0.17242463,0.1379397
10806,0.16607209,0.13285767
10807,0.16548474,0.1323878
10808,0.16196151,0.12956922
10809,0.18994926,0.1519594
10810,0.17467049,0.1397364
10811,0.0,0.12
10812,0.16984062,0.1358725
10813,0.20533554,0.16426843
10814,0.16470736,0.13176589
10815,0.0,0.12
10816,0.16481172,0.13184938
10817,0.14180695,0.12
10818,0.0,0.12
10819,0.177449,0.1419592
10820,0.10598959,0.12
10821,0.10329776,0.12
10822,0.0,0.12
10823,0.0,0.12
10824,0.0,0.12
10825,0.0,0.12
10826,0.0,0.12
10827,0.0,0.12
10828,0.19246471,0.15397178
10829,0.18825118,0.15060095
10830,0.0,0.12
10831,0.0,0.12
10832,0.16355395,0.13084316
10833,0.0,0.12
10834,0.19636732,0.15709387
10835,0.10500347,0.12
10836,0.17302307,0.13841847
10837,0.18820803,0.15056643
10838,0.0,0.12
10839,0.17669603,0.14135683
10840,0.0,0.12
10841,0.18449478,0.14759582
10842,0.102682024,0.12
10843,0.1663514,0.13308112
10844,0.15444504,0.12355603
10845,0.18165223,0.14532179
10846,0.0,0.12
10847,0.17197414,0.1375793
10848,0.0,0.12
10849,0.16979226,0.13583381
10850,0.16667013,0.13333611
10851,0.0,0.12
10852,0.0,0.12
10853,0.0,0.12
10854,0.15820198,0.12656158
10855,0.16794766,0.13435814
10856,0.0,0.12
10857,0.036345057,0.12
10858,0.1754238,0.14033905
10859,0.0,0.12
10860,0.12727791,0.12
10861,0.16767384,0.13413908
10862,0.0,0.12
10863,0.024477486,0.12
10864,0.0,0.12
10865,0.17001744,0.13601395
10866,0.11603545,0.12
10867,0.0,0.12
10868,0.18035872,0.14428698
10869,0.089828655,0.12
10870,0.0,0.12
10871,0.0,0.12
10872,0.043760125,0.12
10873,0.16992538,0.1359403
10874,0.0,0.12
10875,0.15728109,0.12582487
10876,0.1640299,0.13122392
10877,0.16362073,0.13089658
10878,0.16266538,0.1301323
10879,0.022001002,0.12
10880,0.19810085,0.15848069
10881,0.15331878,0.12265503
10882,0.17137769,0.13710216
10883,0.163138,0.1305104
10884,0.0,0.12
10885,0.17282932,0.13826345
10886,0.0,0.12
10887,0.10489182,0.12
10888,0.0,0.12
10889,0.006901283,0.12
10890,0.062511966,0.12
10891,0.15038191,0.12030553
10892,0.0,0.12
10893,0.19427754,0.15542203
10894,0.17284341,0.13827473
10895,0.0,0.12
10896,0.17732833,0.14186268
10897,0.16680542,0.13344434
10898,0.15758432,0.12606746
10899,0.0,0.12
10900,0.1676867,0.13414936
10901,0.0,0.12
10902,0.016564284,0.12
10903,0.0,0.12
10904,0.0,0.12
10905,0.0,0.12
10906,0.0,0.12
10907,0.0,0.12
10908,0.0,0.12
10909,0.18837216,0.15069774
10910,0.0,0.12
10911,0.022090092,0.12
10912,0.11216396,0.12
10913,0.18631387,0.1490511
10914,0.0,0.12
10915,0.0,0.12
10916,0.18149948,0.14519958
10917,0.13717888,0.12
10918,0.0,0.12
10919,0.0,0.12
10920,0.0,0.12
10921,0.0,0.12
10922,0.045485735,0.12
10923,0.16598894,0.13279115
10924,0.15572959,0.12458368
10925,0.0,0.12
10926,0.15853895,0.12683116
10927,0.11941624,0.12
10928,0.1701387,0.13611096
10929,0.0,0.12
10930,0.16405669,0.13124536
10931,0.18569192,0.14855354
10932,0.12226553,0.12
10933,0.19092116,0.15273693
10934,0.0,0.12
10935,0.013328089,0.12
10936,0.139659,0.12
10937,0.16835259,0.13468207
10938,0.17196006,0.13756804
10939,0.01609777,0.12
10940,0.16859995,0.13487996
10941,0.16667144,0.13333715
10942,0.1811397,0.14491175
10943,0.14307483,0.12
10944,0.17548288,0.14038631
10945,0.04279465,0.12
10946,0.0161759,0.12
10947,0.014575852,0.12
10948,0.18816225,0.1505298
10949,0.16220835,0.12976669
10950,0.17651132,0.14120905
10951,0.0,0.12
10952,0.17388366,0.13910693
10953,0.19299288,0.15439431
10954,0.03861662,0.12
10955,0.0,0.12
10956,0.17741032,0.14192826
10957,0.0,0.12
10958,0.19391192,0.15512954
10959,0.17558889,0.14047112
10960,0.17246324,0.1379706
10961,0.16710834,0.13368668
10962,0.16271882,0.13017505
10963,0.0,0.12
10964,0.18800205,0.15040164
10965,0.031928442,0.12
10966,0.13111015,0.12
10967,0.003736549,0.12
10968,0.19046327,0.15237062
10969,0.0,0.12
10970,0.17486025,0.13988821
10971,0.16690789,0.13352631
10972,0.014549086,0.12
10973,0.0,0.12
10974,0.068092495,0.12
10975,0.0,0.12
10976,0.0,0.12
10977,0.06026052,0.12
10978,0.15319388,0.1225551
10979,0.067419596,0.12
10980,0.16830608,0.13464487
10981,0.1643715,0.1314972
10982,0.18360184,0.14688148
10983,0.18150541,0.14520434
10984,0.0,0.12
10985,0.0,0.12
10986,0.18088119,0.14470495
10987,0.0,0.12
10988,0.0,0.12
10989,0.07581602,0.12
10990,0.15691687,0.1255335
10991,0.13368246,0.12
10992,0.0,0.12
10993,0.15698074,0.12558459
10994,0.18086801,0.14469442
10995,0.14869247,0.12
10996,0.0,0.12
10997,0.0,0.12
10998,0.0,0.12
10999,0.060611807,0.12
11000,0.1819943,0.14559545
11001,0.20929424,0.1674354
11002,0.017155979,0.12
11003,0.18973294,0.15178636
11004,0.18020016,0.14416014
11005,0.17053074,0.13642459
11006,0.16849367,0.13479494
11007,0.0,0.12
11008,0.0,0.12
11009,0.1430987,0.12
11010,0.0317769,0.12
11011,0.0,0.12
11012,0.1676283,0.13410264
11013,0.0,0.12
11014,0.1349043,0.12
11015,0.17863052,0.14290442
11016,0.16861594,0.13489275
