ID,int_rc
10895,0.12
10896,0.14040643
10897,0.12589191
10898,0.13363332
10899,0.12
10900,0.13567011
=======
10891,0.12030553
10892,0.12
10893,0.15542203
10894,0.13827473
10895,0.12
10896,0.14186268
10897,0.13344434
10898,0.12606746
10899,0.12
10900,0.13414936
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10901,0.12
10902,0.12
10903,0.12
10904,0.12
10905,0.12
10906,0.12
10907,0.12
10908,0.12
<<<<<<< HEAD
10909,0.148809
10910,0.12
10911,0.12
10912,0.12
10913,0.12677209
10914,0.12
10915,0.12
10916,0.14522322
=======
10909,0.15069774
10910,0.12
10911,0.12
10912,0.12
10913,0.1490511
10914,0.12
10915,0.12
10916,0.14519958
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10917,0.12
10918,0.12
10919,0.12
10920,0.12
10921,0.12
10922,0.12
<<<<<<< HEAD
10923,0.14199992
10924,0.12
10925,0.12
10926,0.12
10927,0.12
10928,0.13232803
10929,0.12
10930,0.12
10931,0.17428577
10932,0.12
10933,0.13243584
10934,0.12
10935,0.12
10936,0.12
10937,0.12
10938,0.12
10939,0.12
10940,0.14023398
10941,0.121282004
10942,0.14128993
10943,0.120280616
10944,0.15855408
10945,0.12
10946,0.12
10947,0.12
10948,0.1498353
10949,0.12986647
10950,0.15796006
10951,0.12
10952,0.12616803
10953,0.15427102
10954,0.12
10955,0.12
10956,0.13535234
10957,0.12
10958,0.16622975
10959,0.14376274
10960,0.12
10961,0.12
10962,0.13585822
10963,0.12
10964,0.13775256
10965,0.12
10966,0.12
10967,0.12
10968,0.14227842
10969,0.12
10970,0.16002765
10971,0.121541336
=======
10923,0.13279115
10924,0.12458368
10925,0.12
10926,0.12683116
10927,0.12
10928,0.13611096
10929,0.12
10930,0.13124536
10931,0.14855354
10932,0.12
10933,0.15273693
10934,0.12
10935,0.12
10936,0.12
10937,0.13468207
10938,0.13756804
10939,0.12
10940,0.13487996
10941,0.13333715
10942,0.14491175
10943,0.12
10944,0.14038631
10945,0.12
10946,0.12
10947,0.12
10948,0.1505298
10949,0.12976669
10950,0.14120905
10951,0.12
10952,0.13910693
10953,0.15439431
10954,0.12
10955,0.12
10956,0.14192826
10957,0.12
10958,0.15512954
10959,0.14047112
10960,0.1379706
10961,0.13368668
10962,0.13017505
10963,0.12
10964,0.15040164
10965,0.12
10966,0.12
10967,0.12
10968,0.15237062
10969,0.12
10970,0.13988821
10971,0.13352631
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10972,0.12
10973,0.12
10974,0.12
10975,0.12
10976,0.12
10977,0.12
<<<<<<< HEAD
10978,0.1352043
10979,0.12
10980,0.13545804
10981,0.12
10982,0.14723705
10983,0.14608763
10984,0.12
10985,0.12
10986,0.14003895
=======
10978,0.1225551
10979,0.12
10980,0.13464487
10981,0.1314972
10982,0.14688148
10983,0.14520434
10984,0.12
10985,0.12
10986,0.14470495
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10987,0.12
10988,0.12
10989,0.12
10990,0.1255335
10991,0.12
10992,0.12
<<<<<<< HEAD
10993,0.12
10994,0.15271012
10995,0.12142419
=======
10993,0.12558459
10994,0.14469442
10995,0.12
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10996,0.12
10997,0.12
10998,0.12
10999,0.12
<<<<<<< HEAD
11000,0.13405994
11001,0.16862813
11002,0.12
11003,0.14027168
11004,0.12
11005,0.12
11006,0.12629947
=======
11000,0.14559545
11001,0.1674354
11002,0.12
11003,0.15178636
11004,0.14416014
11005,0.13642459
11006,0.13479494
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
11007,0.12
11008,0.12
11009,0.12
11010,0.12
11011,0.12
<<<<<<< HEAD
11012,0.12046337
11013,0.12
11014,0.13404265
11015,0.12553568
11016,0.12577723
11017,0.12
11018,0.12
11019,0.15804802
11020,0.12
11021,0.12
11022,0.14080368
=======
11012,0.13410264
11013,0.12
11014,0.12
11015,0.14290442
11016,0.13489275
11017,0.12
11018,0.12
11019,0.15253513
11020,0.12
11021,0.12
11022,0.14586127
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
11023,0.12
11024,0.12302687
11025,0.12
<<<<<<< HEAD
11026,0.17405443
11027,0.12
11028,0.18771307
11029,0.15560031
11030,0.12
11031,0.12
11032,0.12
11033,0.12
11034,0.12
11035,0.12
11036,0.16370918
11037,0.13617484
11038,0.15186103
11039,0.12
11040,0.12
11041,0.12366325
11042,0.12
11043,0.12
11044,0.14969221
11045,0.12848258
11046,0.12
11047,0.16985027
11048,0.12
11049,0.12
11050,0.1541545
11051,0.1614463
11052,0.12
11053,0.13826476
11054,0.15538241
11055,0.14722256
11056,0.16162305
11057,0.12
11058,0.16000731
=======
11026,0.15849556
11027,0.12703702
11028,0.16577739
11029,0.16094252
11030,0.13533889
11031,0.12
11032,0.12
11033,0.12
11034,0.1413496
11035,0.12
11036,0.15337588
11037,0.14880903
11038,0.1532674
11039,0.12
11040,0.12
11041,0.1305239
11042,0.12
11043,0.12
11044,0.13396089
11045,0.13954443
11046,0.12
11047,0.15373294
11048,0.12
11049,0.12
11050,0.14944872
11051,0.15444435
11052,0.12
11053,0.12857291
11054,0.14869897
11055,0.1446055
11056,0.14772357
11057,0.12
11058,0.14588512
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
